Country Name,Alpha-2,Alpha-3,Numeric Code,Synonyms
Afghanistan,AF,AFG,004,Afghan;Afghani
Albania,AL,ALB,008,
Algeria,DZ,DZA,012,Algerian;Algerien
Andorra,AD,AND,020,Andorran
Angola,AO,AGO,024,Angolan
Anguilla,AI,AIA,660,
Antigua and Barbuda,AG,ATG,028,
Argentina,AR,ARG,032,Argentinian;Argentine
Armenia,AM,ARM,051,
Aruba,AW,ABW,533,
Australia,AU,AUS,036,Australian;Straya
Austria,AT,AUT,040,Austrian;Vienna;Osterreich
Azerbaijan,AZ,AZE,031,
Bahamas,BS,BHS,044,
Bahrain,BH,BHR,048,Bahrani
Bangladesh,BD,BGD,050,
Barbados,BB,BRB,052,
Belarus,BY,BLR,112,
Belgium,BE,BEL,056,Belgian;Brussels;Belgien
Belize,BZ,BLZ,084,
Benin,BJ,BEN,204,
Bermuda,BM,BMU,060,
Bhutan,BT,BTN,064,
Bolivia,BO,BOL,068,Bolivian
Bosnia and Herzegovina,BA,BIH,070,
Botswana,BW,BWA,072,
Brazil,BR,BRA,076,Brazilian;Brasil;Brazilien;Brazillian
Brunei,BN,BRN,096,Bruneian;Darussalam
Bulgaria,BG,BGR,100,
Burkina Faso,BF,BFA,854,
Burundi,BI,BDI,108,
Cambodia,KH,KHM,116,
Cameroon,CM,CMR,120,
Canada,CA,CAN,124,Canadian;Quebec;Quebecois
Cabo Verde,CV,CPV,132,
Cayman Islands,KY,CYM,136,
Central African Republic,CF,CAF,140,
Chad,TD,TCD,148,
Chile,CL,CHL,152,Chilean
China,CN,CHN,156,Zhongguo
Colombia,CO,COL,170,Colombian
Comoros,KM,COM,174,
Congo,CG,COG,178,
"Congo, Democratic Republic of the",CD,COD,180,Congolese
Cook Islands,CK,COK,184,
Costa Rica,CR,CRI,188,Costa Rican
Côte d'Ivoire,CI,CIV,384,Ivory Coast
Croatia,HR,HRV,191,
Cuba,CU,CUB,192,Cuban;Havana
Curaçao,CW,CUW,531,
Cyprus,CY,CYP,196,Cypriot
Czech Republic,CZ,CZE,203,Czechia
Denmark,DK,DNK,208,
Djibouti,DJ,DJI,262,
Dominica,DM,DMA,212,
Dominican Republic,DO,DOM,214,Dominican
Ecuador,EC,ECU,218,Ecuadorian
Egypt,EG,EGY,818,Egyptian
El Salvador,SV,SLV,222,El Salvadorian
Equatorial Guinea,GQ,GNQ,226,
Eritrea,ER,ERI,232,
Estonia,EE,EST,233,
Ethiopia,ET,ETH,231,
Faroe Islands,FO,FRO,234,
Fiji,FJ,FJI,242,Fijian
Finland,FI,FIN,246,Finnish
France,FR,FRA,250,
Gabon,GA,GAB,266,
Gambia,GM,GMB,270,
Georgia,GE,GEO,268,
Germany,DE,DEU,276,
Ghana,GH,GHA,288,
Greece,GR,GRC,300,
Greenland,GL,GRL,304,
Grenada,GD,GRD,308,
Guadeloupe,GP,GLP,312,
Guam,GU,GUM,316,
Guatemala,GT,GTM,320,Guatemalan
Guernsey,GG,GGY,831,
Guinea,GN,GIN,324,
Guinea-Bissau,GW,GNB,624,
Guyana,GY,GUY,328,Guyanese
Haiti,HT,HTI,332,Haitian
Holy See,VA,VAT,336,Vatican
Honduras,HN,HND,340,Honduran
Hong Kong,HK,HKG,344,Honk Kong
Hungary,HU,HUN,348,
Iceland,IS,ISL,352,
India,IN,IND,356,Indian
Indonesia,ID,IDN,360,
Iran,IR,IRN,364,
Iraq,IQ,IRQ,368,Iraqi;Baghdad
Ireland,IE,IRL,372,Irish;Hiberno
Isle of Man,IM,IMN,833,
Israel,IL,ISR,376,Israeli
Italy,IT,ITA,380,
Jamaica,JM,JAM,388,
Japan,JP,JPN,392,
Jordan,JO,JOR,400,Jordanian
Kazakhstan,KZ,KAZ,398,
Kenya,KE,KEN,404,Kenyan
Kiribati,KI,KIR,296,
North Korea,KP,PRK,408,North Korean;Dprk
South Korea,KR,KOR,410,South Korean
Kuwait,KW,KWT,414,Kuwaiti
Kyrgyzstan,KG,KGZ,417,
Laos,LA,LAO,418,Laotian
